country,surveyelapse,GS1,GS2,GS3,GS4,GS5,GS6,GS7,GS8,GS9,GS10,GS11,GS12,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,hand,religion,orientation,race,voted,married,familysize,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,operatingsystem,browser,screenw,screenh,introelapse,testelapse,Break
PK,267,1,4,4,4,4,2,4,5,1,1,2,2,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,4,1,2,2,24,1,10,2,1,2,1,0,1,5,5,1,3,1,3,1,5,3,1,5,4,3,1,1,3,1,1,3,3,1,1,5,2,3,3,3,5,5,4,3,5,4,5,1,5,1,3,5,3,1,5,5,4,1,5,5,4,5,Windows,Chrome,1024,768,9,287,-9999
GB,193,4,2,3,5,2,2,3,1,5,5,3,3,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,2,3,2,1,27,2,1,1,4,2,2,1,1,3,2,4,2,4,2,5,1,5,5,1,5,1,5,5,5,5,4,4,3,1,2,4,3,5,3,2,3,4,4,4,2,5,1,5,2,4,3,3,1,3,5,3,2,1,4,1,5,2,iOS,ChromeiOS,768,1024,3,444,-9999
US,92,1,1,3,1,2,1,1,1,2,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,2,2,1,1,22,2,6,4,4,2,1,2,3,1,1,4,2,1,1,4,4,4,2,5,2,3,1,4,5,5,4,2,4,4,3,4,2,3,1,3,4,2,4,3,4,2,1,4,3,4,4,3,5,1,5,1,5,1,5,5,5,5,Macintosh,Chrome,1280,800,852,163,-9999
US,108,3,2,1,4,2,1,3,4,2,1,2,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,2,2,2,1,18,1,9,1,4,1,1,2,4,2,4,3,4,1,4,4,2,5,4,2,5,2,2,2,4,2,2,4,2,4,2,4,2,4,2,5,4,4,2,5,2,4,1,5,4,2,4,4,5,2,4,2,4,2,4,4,4,4,Macintosh,Chrome,1440,900,4,110,-9999
FI,159,3,2,4,3,3,5,4,2,3,2,4,3,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,3,1,1,2,27,1,1,1,4,1,1,2,1,4,3,4,2,3,1,5,2,4,3,4,2,2,4,2,1,1,1,2,2,4,1,5,4,5,2,3,4,4,4,2,3,2,2,0,3,3,1,3,5,1,4,1,4,4,5,4,5,4,Linux,Chrome,360,640,11,141,-9999
US,200,1,2,1,1,1,1,1,3,3,4,2,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,2,1,20,1,2,5,3,2,1,3,1,5,2,5,2,4,1,4,2,4,2,5,2,2,2,1,3,2,1,3,5,4,3,2,4,1,4,2,2,2,3,1,5,2,3,2,3,3,2,4,5,1,5,1,4,1,4,4,5,5,iOS,Safari,320,568,5,193,-9999
CZ,217,2,3,4,3,4,3,4,4,3,3,3,2,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,3,1,2,2,24,1,1,2,4,2,1,2,4,5,3,3,3,2,4,3,3,5,3,4,4,4,3,3,3,3,3,2,2,4,3,3,3,3,3,4,4,4,3,5,4,4,2,2,4,4,4,3,4,1,4,1,4,2,4,4,5,4,Windows,Firefox,1440,900,14,261,-9999
IN,168,1,4,3,2,3,2,4,4,2,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,1,2,18,1,8,5,1,2,1,1,3,2,4,3,4,2,4,4,4,3,3,4,2,1,3,3,3,2,3,2,2,4,2,4,4,4,2,4,4,4,3,2,4,2,2,3,4,3,3,4,4,2,4,4,4,2,4,3,3,4,Linux,Firefox,1366,768,9,167,-9999
MY,227,3,2,3,3,2,2,3,2,4,1,2,2,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,1,1,2,26,1,10,1,3,2,1,4,3,3,3,3,3,3,3,3,3,3,4,3,5,3,3,3,3,3,4,3,4,3,3,4,2,3,3,3,4,3,3,3,4,2,3,3,3,3,4,3,3,3,5,4,5,2,3,3,5,5,Windows,Chrome,1366,768,79,328,-9999
US,189,1,3,3,1,2,2,2,2,3,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,21,1,7,1,4,1,1,2,2,1,5,2,5,1,4,3,4,1,5,3,4,4,2,3,3,3,4,2,1,5,3,5,1,2,1,5,5,4,3,4,5,3,1,3,4,3,5,0,4,1,5,1,4,1,4,4,4,5,Macintosh,Chrome,1280,800,85,234,-9999
NO,215,1,4,3,2,2,1,1,4,1,2,4,3,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,3,2,1,2,25,1,2,1,4,1,1,2,3,1,4,2,4,2,4,2,4,2,1,4,3,4,3,1,2,2,2,2,2,5,3,3,2,4,2,4,4,4,4,4,4,2,5,2,5,3,4,4,4,2,4,3,4,2,5,4,4,3,Windows,Chrome,1366,768,367,249,-9999
IN,167,2,3,4,2,3,1,4,3,2,2,4,2,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,3,2,2,2,24,1,12,1,1,1,1,2,3,4,5,3,2,3,4,3,4,2,3,3,4,3,4,3,2,2,2,2,5,5,1,5,2,5,2,4,5,5,4,1,5,2,3,2,4,2,4,4,2,2,5,2,0,1,5,1,3,5,Windows,Chrome,1366,768,17,197,-9999
RO,150,2,2,2,4,3,1,2,0,1,4,2,4,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,3,1,1,2,44,1,2,1,4,1,1,2,3,4,4,3,2,3,4,4,2,4,2,4,2,2,2,2,2,2,2,2,2,4,2,4,2,4,2,4,4,4,4,4,2,4,4,4,2,2,2,4,5,2,5,2,4,2,4,4,4,4,Windows,Chrome,1280,1024,23,165,-9999
US,129,2,4,4,2,4,2,4,4,2,2,3,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,3,2,1,19,1,4,1,4,1,1,2,3,3,3,2,3,2,3,2,3,3,3,4,2,3,2,3,3,2,3,2,2,4,3,4,2,3,2,3,3,3,4,2,3,3,3,3,3,2,3,4,3,3,4,4,4,2,4,3,4,3,Windows,Chrome,1920,1080,2,406,-9999
AE,174,2,3,1,4,1,2,1,2,3,2,1,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,1,2,2,44,1,6,2,1,2,3,3,3,1,3,3,0,2,3,4,3,3,3,3,2,2,2,5,4,4,4,3,1,5,2,5,3,4,2,2,5,4,3,5,4,3,2,3,2,3,3,3,3,3,4,0,3,1,3,4,0,3,Windows,Chrome,1280,1024,4,212,-9999
US,126,1,1,2,3,1,3,2,1,4,4,2,2,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,2,2,2,1,18,1,4,1,4,2,1,3,2,3,2,4,2,1,1,5,2,5,5,4,5,1,4,5,5,5,5,5,2,5,4,4,1,4,1,4,4,4,2,4,4,5,2,4,4,4,2,2,4,2,5,1,3,1,4,4,5,5,iOS,ChromeiOS,768,1024,6,148,-9999
US,99,2,2,2,3,2,2,2,3,2,4,2,2,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,2,1,2,1,18,1,4,1,1,2,1,3,1,4,3,3,2,3,1,4,3,5,4,3,5,2,2,3,3,3,4,5,2,4,2,4,2,4,2,4,4,4,4,2,4,2,3,4,4,4,4,5,4,2,4,1,4,2,4,4,5,4,Macintosh,Chrome,1280,800,4,105,-9999
IN,274,4,5,5,3,5,1,5,5,1,3,4,2,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,4,3,2,2,25,1,8,1,1,1,2,3,4,2,1,4,2,2,2,4,2,4,2,1,5,3,4,4,2,4,4,3,5,4,1,4,1,4,1,3,5,5,2,1,4,3,3,1,1,3,4,3,1,2,5,4,3,1,4,4,3,4,Windows,Chrome,1366,768,8,244,-9999
SG,288,4,1,2,2,1,5,1,1,5,4,2,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,3,2,1,15,1,7,1,1,2,1,3,3,1,5,2,4,1,4,3,3,1,1,5,1,5,1,1,1,1,1,1,1,5,3,5,1,5,1,5,5,5,1,5,5,4,1,5,2,5,1,1,1,3,4,3,5,1,3,1,4,5,iOS,Safari,320,568,103,191,-9999
US,161,2,3,1,3,1,3,1,2,4,3,2,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,1,2,21,2,1,1,2,2,1,2,4,1,4,1,5,1,4,1,5,3,4,2,5,3,4,5,4,2,4,4,2,5,4,2,2,4,2,4,1,2,1,5,3,5,1,5,1,3,2,2,4,1,5,2,4,1,5,3,4,5,iOS,ChromeiOS,320,568,21,191,-9999
GB,88,3,4,4,4,2,2,4,5,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,1,1,23,2,7,1,4,2,2,6,5,1,5,1,5,1,5,1,5,0,5,5,5,1,5,1,5,5,1,5,1,5,1,5,1,5,1,5,5,5,5,1,5,1,5,1,5,1,5,5,5,1,5,1,5,1,5,5,5,5,Windows,Chrome,1360,768,716,96,-9999
PK,202,4,2,1,1,1,2,1,2,2,5,3,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,3,3,2,2,20,1,10,4,1,2,1,4,1,5,2,5,1,5,1,1,1,5,2,5,2,5,5,2,5,3,4,3,3,4,1,4,3,3,2,5,2,4,4,1,2,3,2,4,2,4,1,5,2,4,5,4,2,5,5,1,1,2,Linux,Chrome,360,640,12,159,-9999
BG,169,2,2,3,1,3,2,4,2,3,4,2,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,2,3,1,2,20,1,12,2,4,2,1,1,3,3,3,3,4,1,4,1,5,2,1,4,1,5,1,1,2,1,2,1,1,5,1,5,3,3,2,3,5,3,5,3,2,2,1,2,4,2,4,5,5,1,4,2,5,1,5,5,4,4,Windows,Chrome,1366,768,10,205,-9999
US,142,3,2,4,5,3,2,5,1,4,4,5,2,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,2,2,1,16,1,1,1,4,2,1,3,2,2,2,4,2,2,1,4,2,5,5,2,5,1,2,5,5,4,4,5,1,4,1,5,1,4,1,4,5,4,3,5,4,4,1,5,2,3,2,2,4,1,4,1,3,3,4,4,5,4,Windows,Microsoft Internet Explorer,1366,768,70,246,-9999
BH,395,1,4,2,1,3,1,4,5,1,1,4,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,3,3,2,2,20,2,10,0,2,2,1,4,3,3,4,5,5,5,2,1,5,5,5,5,5,3,5,5,5,3,3,3,2,4,1,3,3,5,3,5,5,5,5,1,5,1,5,1,5,4,5,5,3,2,5,2,5,1,5,2,3,5,iOS,Safari,375,667,8,202,-9999
US,208,3,4,2,2,4,5,4,3,3,4,3,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,2,2,15,1,10,5,5,2,1,5,1,2,3,4,3,4,2,3,1,5,2,4,4,3,4,4,4,3,4,3,3,3,3,4,2,4,4,3,4,3,3,3,4,3,3,4,4,2,3,4,4,3,3,3,3,4,3,3,4,2,Unknown,UCBrowser,800,600,10,248,-9999
CA,212,2,1,2,0,1,2,1,1,4,3,3,3,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,0,1,1,21,1,2,1,4,2,1,1,1,3,3,5,1,3,2,5,1,5,4,3,5,3,3,2,3,1,3,2,3,2,1,4,2,3,3,4,3,0,2,5,4,5,1,4,4,3,3,0,5,2,5,2,4,1,5,5,5,5,Windows,Chrome,1366,768,10,176,-9999
GB,104,1,3,4,2,3,1,4,5,1,1,4,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,3,2,2,1,30,1,7,1,4,2,2,4,3,2,3,3,4,2,3,4,2,5,3,4,4,4,3,3,2,2,3,2,1,4,3,4,2,5,2,4,4,4,4,3,5,2,3,3,5,1,4,4,4,2,4,2,3,2,4,3,4,3,Windows,Microsoft Internet Explorer,1170,936,76,122,-9999
IN,163,2,3,1,1,3,1,2,3,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,4,3,1,2,28,1,8,1,1,1,1,2,5,1,5,1,5,1,5,2,4,2,2,4,3,3,1,1,4,1,1,2,2,5,1,5,3,5,1,4,5,5,2,3,4,2,4,4,4,1,5,2,4,2,5,1,4,5,5,1,5,5,Windows,Firefox,1366,768,339,65058,-9999
EU,204,3,2,3,4,4,1,4,2,3,3,2,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,3,2,2,1,35,1,7,1,4,1,1,2,1,1,4,5,4,1,2,3,4,3,4,2,4,2,4,4,4,4,4,4,2,4,2,4,1,4,2,4,4,4,4,4,5,2,2,4,3,2,3,4,5,1,4,1,5,1,5,5,5,4,Windows,Chrome,1366,768,33,271,-9999
PH,408,1,5,3,1,3,1,5,4,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,1,2,16,1,2,3,1,2,1,2,1,2,2,5,1,3,1,5,3,5,5,2,5,2,4,5,5,5,5,5,5,1,5,1,5,2,5,1,1,1,5,1,5,2,4,2,5,2,5,5,5,2,5,1,5,1,5,5,5,5,iOS,Safari,320,480,68,564,-9999
,203,2,4,5,3,4,2,4,5,1,2,4,3,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,3,2,1,2,43,3,2,1,4,2,1,4,1,5,2,5,2,2,1,4,2,4,1,3,4,1,4,2,2,2,4,4,1,4,1,4,2,4,2,3,4,4,4,2,5,2,4,2,4,2,2,2,4,1,4,1,4,1,5,2,5,4,Windows,Firefox,1920,1200,20,185,-9999
CN,109,2,4,4,4,4,1,4,4,3,5,2,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,2,2,19,1,7,1,3,2,1,2,1,5,4,5,4,2,2,5,2,4,1,5,4,2,2,1,3,2,1,2,1,5,2,5,1,2,1,5,4,3,3,5,2,5,1,4,5,3,1,4,3,5,2,4,3,4,3,3,4,4,Macintosh,Safari,1280,800,1161,178,-9999
PK,162,3,3,1,0,4,1,4,4,3,4,3,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,1,2,15,1,10,1,5,2,1,2,2,2,3,2,2,4,3,2,4,2,1,2,4,2,5,4,1,2,4,4,4,2,2,4,4,3,4,4,4,1,3,3,2,4,5,4,2,2,4,2,3,4,2,4,3,4,1,3,2,1,Windows,Chrome,1920,1080,34,253,-9999
NL,154,3,1,3,4,2,1,2,1,4,2,2,2,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,2,1,1,2,34,1,12,1,4,2,1,1,4,1,4,3,4,1,4,4,4,1,3,5,2,2,2,2,2,2,3,2,2,4,1,4,2,5,2,4,2,4,2,1,2,3,3,2,4,3,2,4,5,1,5,1,4,2,5,5,4,4,Windows,Chrome,1600,900,7,197,-9999
ZA,491,3,2,3,4,1,4,3,1,4,4,4,4,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,3,1,1,36,1,1,1,4,1,2,3,2,3,2,3,3,2,2,3,3,4,4,2,4,2,2,4,4,3,4,4,2,4,3,3,4,2,3,3,2,3,4,4,5,3,2,4,3,3,5,3,3,1,5,2,3,5,5,3,5,4,Windows,Chrome,1600,900,57,225,-9999
US,207,1,2,4,1,4,1,5,4,1,1,4,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,4,0,2,2,47,1,1,1,5,1,2,3,3,1,1,1,5,1,5,3,4,1,2,3,3,3,2,3,2,1,3,2,2,1,1,3,4,3,1,4,3,5,5,1,4,1,5,1,5,1,5,4,3,1,3,1,4,2,5,1,3,4,Windows,Chrome,1920,1080,12,786,-9999
US,132,3,1,4,5,4,1,5,4,2,2,3,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,2,1,2,1,19,2,4,2,5,2,1,3,2,4,2,4,2,5,1,5,1,5,5,2,5,2,4,5,5,4,5,5,2,4,3,4,4,5,4,4,4,2,5,2,5,4,4,2,5,2,5,5,4,4,1,4,2,5,1,4,4,1,Macintosh,Safari,1280,800,32,185,-9999
SE,130,2,2,3,3,2,1,2,2,4,4,2,3,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,3,1,1,2,22,2,12,1,4,1,1,1,4,2,3,3,3,2,5,3,5,4,5,3,4,1,5,5,5,5,5,5,4,4,4,3,3,3,3,3,4,5,3,1,5,4,1,5,5,3,1,4,5,2,5,1,5,1,5,5,5,5,Macintosh,Chrome,2560,1440,5,161,-9999
PK,283,5,1,2,3,1,4,1,1,5,3,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,2,3,2,2,14,1,10,2,5,2,1,4,2,5,1,5,5,5,5,5,3,5,1,5,1,5,1,1,5,1,5,5,3,5,3,5,5,4,4,3,5,5,5,5,1,5,1,5,1,3,1,3,5,1,5,1,5,1,5,5,5,5,iOS,Safari,320,480,8,312,-9999
DK,166,3,2,4,3,1,4,2,1,4,5,3,2,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,3,2,2,2,25,1,2,1,4,2,1,1,4,1,3,2,5,1,3,3,4,2,5,1,5,1,4,5,5,4,4,4,1,5,5,5,2,5,1,5,4,3,4,3,4,2,1,1,5,2,2,5,4,1,5,2,4,1,4,3,5,4,Macintosh,Chrome,1280,800,13,251,-9999
IN,1317,1,3,3,4,3,4,5,1,5,4,4,5,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,4,3,2,1,26,1,1,1,1,2,1,3,2,3,3,4,3,2,3,4,4,3,5,2,4,2,5,5,5,4,2,4,3,4,3,5,3,5,3,2,4,3,1,4,4,4,1,5,3,4,1,3,3,1,4,1,4,2,5,3,5,4,Macintosh,Chrome,1280,800,18,203,-9999
BH,326,1,3,4,4,3,1,4,5,1,1,3,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,3,3,2,2,19,1,10,1,2,2,1,7,3,1,2,1,5,1,4,1,5,1,3,3,5,2,3,2,5,4,3,2,1,2,1,5,2,5,2,3,5,5,5,5,4,3,4,3,5,1,3,5,4,2,5,2,3,1,5,3,3,4,Windows,Chrome,1600,900,73,265,-9999
RO,299,4,3,3,4,3,3,4,4,2,3,3,3,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,3,2,2,25,1,12,5,5,1,1,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,4,3,2,2,4,1,4,3,4,2,4,4,3,3,3,3,2,2,2,3,3,3,3,3,2,4,2,3,3,3,2,5,3,Windows,Chrome,1366,768,13,276,-9999
